               name               
----------------------------------
 ADAMS, ALMA SHEALEY
 ADERHOLT, ROBERT B. REP.
 AGUILAR, PETE
 ALEXANDER, LAMAR
 ALLEN, RICHARD W
 AMASH, JUSTIN
 AMODEI, MARK EUGENE
 ANDREWS, ROBERT E. MR.
 APPEL, STACI
 ASHFORD, BRAD
 AYOTTE, KELLY A
 BABIN, BRIAN
 BACHUS, SPENCER REP.
 BARBER, RONALD
 BARLETTA, LOU
 BARRASSO, JOHN A
 BARR, GARLAND ANDY
 BARROW, JOHN J.
 BARTON, JOE LINUS
 BASS, KAREN
 BAUCUS, MAX
 BEATTY, JOYCE
 BECERRA, XAVIER
 BEGICH, MARK
 BELGARD, AIMEE
 BENACQUISTO, LIZBETH
 BENISHEK, DANIEL J. M.D.
 BENNET, MICHAEL F
 BERA, AMERISH
 BEYER, DONALD STERNOFF JR
 BILIRAKIS, GUS M
 BIRMAN, IGOR A
 BISHOP, MIKE
 BISHOP, ROBERT
 BISHOP, SANFORD D JR
 BISHOP, TIMOTHY
 BLACKBURN, MARSHA MRS.
 BLACK, DIANE L MRS.
 BLUMENAUER, EARL
 BLUMENTHAL, RICHARD
 BLUM, RODNEY LELAND
 BLUNT, ROY
 BOEHNER, JOHN A.
 BONAMICI, SUZANNE MS.
 BOOKER, CORY A
 BOST, MICHAEL J
 BOUSTANY, CHARLES W. DR. JR.
 BOYLE, BRENDAN F
 BRADY, KEVIN
 BRALEY, BRUCE L
 BRALEY, BRUCE L
 BRIDENSTINE, JAMES FREDERICK
 BROOKS, MO
 BROOKS, SUSAN MRS.
 BROWN, CORRINE
 BROWNLEY, JULIA
 BROWN, SCOTT
 BROWN, SHERROD
 BUCHANAN, VERNON
 BUCSHON, LARRY D
 BURGESS, MICHAEL C. DR.
 BURR, RICHARD M
 BUSTOS, CHERI
 BUTTERFIELD, G K
 BYRNE, BRADLEY ROBERTS
 BYRNES, PAM
 CAIN, EMILY ANN
 CALLIS, ANN
 CALVERT, KEN
 CAMP, DAVID LEE
 CANNON, JERRY
 CANTOR, ERIC
 CAPITO, SHELLEY MOORE
 CAPITO, SHELLEY MOORE MS.
 CAPPS, LOIS G
 CAPUANO, MICHAEL E
 CARDENAS, TONY
 CARDIN, BENJAMIN L
 CARNEY, JOHN
 CARPER, THOMAS R
 CARSON, ANDRE
 CARTER, EARL LEROY
 CARTER, JOHN R. REP.
 CARTWRIGHT, MATT MR
 CASEY, GEORGE NICHOLAS JR
 CASEY, ROBERT P JR
 CASSIDY, WILLIAM
 CASSIDY, WILLIAM
 CASTOR, KATHY
 CASTRO, JOAQUIN MR.
 CHABOT, STEVE
 CHAFFETZ, JASON
 CHU, JUDY
 CICILLINE, DAVID N
 CLARKE, YVETTE D
 CLARK, KATHERINE
