               name               
----------------------------------
 ADERHOLT, ROBERT B. REP.
 AGUILAR, PETE
 ALEXANDER, LAMAR
 ANDREWS, ROBERT E. MR.
 AYOTTE, KELLY A
 BARBER, RONALD
 BARLETTA, LOU
 BARRASSO, JOHN A
 BARR, GARLAND ANDY
 BARROW, JOHN J.
 BARTON, JOE LINUS
 BAUCUS, MAX
 BEATTY, JOYCE
 BECERRA, XAVIER
 BEGICH, MARK
 BELGARD, AIMEE
 BENISHEK, DANIEL J. M.D.
 BENNET, MICHAEL F
 BERA, AMERISH
 BEYER, DONALD STERNOFF JR
 BILIRAKIS, GUS M
 BISHOP, MIKE
 BISHOP, SANFORD D JR
 BISHOP, TIMOTHY
 BLACKBURN, MARSHA MRS.
 BLACK, DIANE L MRS.
 BLUMENAUER, EARL
 BLUNT, ROY
 BOEHNER, JOHN A.
 BONAMICI, SUZANNE MS.
 BOOKER, CORY A
 BOST, MICHAEL J
 BOUSTANY, CHARLES W. DR. JR.
 BOYLE, BRENDAN F
 BRADY, KEVIN
 BRALEY, BRUCE L
 BROOKS, SUSAN MRS.
 BROWNLEY, JULIA
 BROWN, SCOTT
 BROWN, SHERROD
 BUCHANAN, VERNON
 BUCSHON, LARRY D
 BURGESS, MICHAEL C. DR.
 BUSTOS, CHERI
 BUTTERFIELD, G K
 BYRNE, BRADLEY ROBERTS
 CAIN, EMILY ANN
 CALVERT, KEN
 CAMP, DAVID LEE
 CANTOR, ERIC
 CAPITO, SHELLEY MOORE
 CAPPS, LOIS G
 CAPUANO, MICHAEL E
 CARDENAS, TONY
 CARNEY, JOHN
 CARSON, ANDRE
 CARTER, JOHN R. REP.
 CASEY, ROBERT P JR
 CASSIDY, WILLIAM
 CASTRO, JOAQUIN MR.
 CHABOT, STEVE
 CHAFFETZ, JASON
 CLAY, WILLIAM LACY JR
 CLEAVER II, EMANUEL
 CLYBURN, JAMES E.
 COATS, DANIEL R
 COCHRAN, THAD
 COFFMAN, MICHAEL
 COHEN, STEPHEN IRA
 COLEMAN, BONNIE WATSON
 COLE, TOM
 COLLINS, CHRISTOPHER C
 COLLINS, DOUGLAS ALLEN
 COLLINS, SUSAN M
 COMSTOCK, BARBARA J
 CONAWAY, MICHAEL HONORABLE
 CONNOLLY, GERALD EDWARD
 CONYERS, JOHN JR.
 COONS, CHRISTOPHER A
 CORNYN, JOHN
 COSTA, JIM
 COSTELLO, RYAN A
 COTTON, THOMAS
 COTTON, THOMAS
 COURTNEY, JOSEPH D
 CRAMER, KEVIN MR.
 CRAPO, MICHAEL D
 CRAWFORD, ERIC ALAN RICK
 CRENSHAW, ANDER
 CROWLEY, JOSEPH
 CUELLAR, HENRY R.
 CUMMINGS, ELIJAH E
 CURBELO, CARLOS MR.
 DAINES, STEVEN
 DAINES, STEVEN
 DAVIS, DANNY K. MR.
 DAVIS, RODNEY L
 DEFAZIO, PETER A.
 DEGETTE, DIANA L.
 DELANEY, JOHN K
 DELAURO, ROSA L
 DELBENE, SUZAN K
 DENHAM, JEFF
 DENT, CHARLES W REP
 DESANTIS, RONALD D
 DIAZ-BALART, MARIO
 DINGELL, DEBBIE
 DINGELL, JOHN D. MR.
 DOLD, ROBERT JAMES JR
 DONNELLY, JOSEPH S
 DOYLE, MIKE
 DUCKWORTH, L. TAMMY
 DUFFY, SEAN
 DURBIN, RICHARD J
 ELLMERS, RENEE JACISIN
 ENGEL, ELIOT L. REP.
 ENYART, WILLIAM L. JR.
 ENZI, MICHAEL B
 ERNST, JONI K
 ESHOO, ANNA
 ESTY, ELIZABETH
 FARENTHOLD, RANDOLPH BLAKE
 FARR, SAM
 FINCHER, STEVE MR.
 FITZPATRICK, MICHAEL G.
 FLEISCHMANN, CHARLES J
 FLORES, BILL
 FOSTER, G. WILLIAM (BILL)
 FOXX, VIRGINIA ANN
 FRANKEN, AL
